Card Name,Card Level/Rank,Card Attribute,Card Type,ATK,DEF
ANGEL 01,1,LIGHT,FAIRY,200,300
ANGEL 01,1,LIGHT,FAIRY,200,300
BAZOO THE SOUL-EATER,4,EARTH,BEAST,1600,900
BAZOO THE SOUL-EATER,4,EARTH,BEAST,1600,900
BRAIN CONTROL,,NONE,NORMAL SPELL,,
CALL OF THE HAUNTED,,NONE,CONTINUOUS TRAP,,
CLONING,,NONE,NORMAL TRAP,,
CONDEMNED WITCH,4,DARK,FAIRY,100,2000
CONDEMNED WITCH,4,DARK,FAIRY,100,2000
CYBER DRAGON,5,LIGHT,MACHINE,2100,1600
DIFFERENT DIMENSION CAPSULE,,NONE,NORMAL SPELL,,
DIVINE EVOLUTION,,NONE,NORMAL SPELL,,
DIVINE EVOLUTION,,NONE,NORMAL SPELL,,
DOUBLE SUMMON,,NONE,NORMAL SPELL,,
DROWNING MIRROR FORCE,,NONE,NORMAL TRAP,,
DROWNING MIRROR FORCE,,LIGHT,NORMAL TRAP,,
EVILSWARM MANDRAGORA,4,DARK,PLANT,1550,1450
EVILSWARM MANDRAGORA,4,DARK,PLANT,1550,1450
EVILSWARM SALAMANDRA,4,DARK,DINOSAUR,1850,950
FIST OF FATE,,NONE,QUICK-PLAY SPELL,,
FIST OF FATE,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN CHALICE,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN CHALICE,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN DRESS,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN DRESS,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN LANCE,,NONE,QUICK-PLAY SPELL,,
FORBIDDEN LANCE,,NONE,QUICK-PLAY SPELL,,
GIZMEK MAKAMI,6,WIND,MACHINE,2150,2150
GIZMEK MAKAMI,6,WIND,MACHINE,2150,2150
GIZMEK UKA,7,EARTH,MACHINE,2250,2250
HARDENED ARMED DRAGON,4,EARTH,DRAGON,1500,800
HARPIE'S FEATHER DUSTER,,NONE,NORMAL SPELL,,
LEVEL RESIST WALL,,NONE,NORMAL TRAP,,
MARE MARE,4,WATER,WYRM,2100,1400
MONSTER REBORN,,NONE,NORMAL SPELL,,
NIMBLE BEAVER,2,WATER,BEAST,400,100
NIMBLE MOMONGA,2,EARTH,BEAST,1000,100
NIMBLE MOMONGA,2,EARTH,BEAST,1000,100
NIMBLE MOMONGA,2,EARTH,BEAST,1000,100
OBELISK THE TORMENTOR,10,DIVINE,DIVINE-BEAST,4000,4000
OBELISK THE TORMENTOR,10,DIVINE,DIVINE-BEAST,4000,4000
PHOTON SABRE TIGER,3,LIGHT,BEAST,2000,300
PHOTON SABRE TIGER,3,LIGHT,BEAST,2000,300
POT OF AVARICE,,NONE,NORMAL SPELL,,
POT OF AVARICE,,NONE,NORMAL SPELL,,
RA'S DISCIPLE,4,LIGHT,FAIRY,1100,600
RA'S DISCIPLE,4,LIGHT,FAIRY,1100,600
RA'S DISCIPLE,4,LIGHT,FAIRY,1100,600
SOUL CROSSING,,NONE,QUICK-PLAY SPELL,,
SOUL CROSSING,,NONE,QUICK-PLAY SPELL,,
SUPER-NIMBLE MEGA HAMSTER,4,EARTH,BEAST,1100,1800
SUPPLY SQUAD,,NONE,CONTINUOUS SPELL,,
SUPPLY SQUAD,,NONE,CONTINUOUS SPELL,,
THE MONARCHS STORMFORTH,,NONE,QUICK-PLAY SPELL,,
THE MONARCHS STORMFORTH,,NONE,QUICK-PLAY SPELL,,
UNMASKED DRAGON,3,FIRE,WYRM,1400,1100
